citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-ACN-008,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,Our ability to attract and retain business and employees may depend on our reputation in the marketplace.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-009,pilot25_2026Q1_v1,ACN,numeric,Employee count candidate for ACN: 779000,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"As of August 31, 2025, we had approximately 779,000 employees worldwide.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-010,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"In addition, we engage in platform trust and safety services on behalf of clients, including content moderation, which could have a negative impact on our employees due to the nature of the materials they review.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-011,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"Shareholders resident in relevant territories (including countries that are European Union member states (other than Ireland), the United States and other countries with which Ireland has a tax treaty) may be exempted from Irish DWT.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-012,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"Total (4) 1,603,501 $ 295.45 1,551,659 (1) Average price paid per share reflects the total cash outlay for the period, divided by the number of shares acquired, including those acquired by purchase or redemption for cash and any acquired by means of employee forfeiture.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-013,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"We evaluate voluntary attrition, adjust levels of new hiring and use involuntary terminations as a means to keep our supply of skills and resources in balance with changes in client demand.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-014,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,deploy our employees globally on a timely basis;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-015,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,and/or effectively assimilate new employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-016,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"(1) Costs recorded in connection with business optimization actions initiated in fiscal 2025, including $344 million for employee severance associated with headcount reductions we are making in a compressed timeline and $271 million for asset impairments primarily related to the divestiture of two acquisitions in the Americas that are no longer aligned with our strategic priorities.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-017,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"(2) Costs recorded in connection with business optimization actions initiated in fiscal 2023 and completed in fiscal 2024, primarily for employee severance.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-018,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"Amended and Restated 2010 Share Incentive Plan 16,388,598 (2) 20,971,852 Amended and Restated 2010 Employee Share Purchase Plan N/A 46,056,389 Equity compensation plans not approved by shareholders N/A",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-019,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"10.2 Assumption Agreement of the Amended and Restated Voting Agreement, dated September 1, 2009 (incorporated by reference to Exhibit 10.4 to the 8-K12B ) 10.3* Form of Non-Competition Agreement, dated as of April 18, 2001, among Accenture Ltd and certain employees (incorporated by reference to Exhibit 10.2 to the Accenture Ltd Registration Statement on Form S-1 (File No.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-020,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"Exhibits, Financial Statement Schedules 10.7* Amended and Restated 2010 Employee Share Purchase Plan (incorporated by reference to Exhibit 10.2 to Accenture plc s 8-K filed on January 31, 2024 ) 10.8 Credit Agreement, dated as of May 14, 2024, among Accenture plc, the borrowers party thereto, the lenders party thereto, and JPMorgan Chase Bank, N.A., as administrative agent (incorporated by reference to Exhibit 10.1 to Accenture plc s 8-K filed on May 17, 2024 )",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-021,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,23.1 Consent of KPMG LLP ( filed herewith ) 23.2 Consent of KPMG LLP related to the Accenture plc 2010 Employee Share Purchase Plan ( filed herewith ) 24.1 Power of Attorney (included on the signature page hereto),script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-022,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"97.1* Mandatory Recoupment Policy (incorporated by reference to Exhibit 97.1 to the August 31, 2023 10-K ) 99.1 Amended and Restated Accenture plc 2010 Employee Share Purchase Plan Financial Statements ( filed herewith ) 104 The cover page from Accenture plc s Annual Report on Form 10-K for the year ended August 31, 2025, formatted in Inline XBRL (included as Exhibit 101)",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-023,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"exchangeable shares and Class X shares ( 176 ) ( 7,874 ) ( 7,874 ) ( 7,874 ) Issuances of Class A shares for employee share programs 8,883 ( 1,592,561 ) 2,151,005 1,342,773 3,529 ( 401,493 ) 1,499,724 1,345 1,501,069 Dividends 113,667 ( 2,938,102 ) ( 2,824,435 ) ( 2,959 ) ( 2,827,394 )",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-024,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"exchangeable shares and Class X shares ( 17 ) ( 15,254 ) ( 15,254 ) ( 15,254 ) Issuances of Class A shares for employee share programs 7,869 ( 1,739,452 ) 2,280,198 1,007,332 3,059 ( 131,133 ) 1,416,945 1,186 1,418,131 Dividends 129,196 ( 3,367,455 ) ( 3,238,259 ) ( 3,220 ) ( 3,241,479 )",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-025,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"exchangeable shares and Class X shares ( 6 ) ( 4,528 ) ( 4,528 ) ( 4,528 ) Issuances of Class A shares for employee share programs 8,219 ( 1,933,220 ) 2,540,363 761,165 2,439 ( 15,625 ) 1,352,683 1,070 1,353,753 Dividends 134,689 ( 3,831,366 ) ( 3,696,677 ) ( 3,492 ) ( 3,700,169 )",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-026,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"dollars, except share and per share amounts or as otherwise disclosed) Employee Share-Based Compensation Arrangements Share-based compensation expense is recognized over the requisite service period for awards of equity instruments to employees based on the grant date fair value of those awards expected to ultimately vest.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-027,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,Employee Share-Based Compensation Arrangements Share-based compensation expense is recognized over the requisite service period for awards of equity instruments to employees based on the grant date fair value of those awards expected to ultimately vest.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-028,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"We recorded a total of $ 1.5 billion related to these actions, primarily for employee severance, which were completed as of August 31, 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-029,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"2024-03, Disaggregation of Income Statement Expenses, which requires entities to disclose specified information about certain expenses in the notes to the financial statements, including employee compensation.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-030,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"Class A ordinary shares issuable upon redemption/exchange of noncontrolling interests (1) 588,890 621,333 660,420 Diluted effect of employee compensation related to Class A ordinary shares 6,514,861 7,232,113 7,207,770 Diluted effect of share purchase plans related to Class A ordinary shares 439,708 233,985 115,240",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-031,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"2031-2035 115,611 1,066,986 154,411 In the United States and certain other countries, we maintain and administer defined contribution plans for certain current, retired and resigned employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-032,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"We issued 4,519,579 , 4,904,718 and 5,710,542 shares to employees in fiscal 2025, 2024 and 2023, respectively, under the 2010 ESPP.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-033,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"These shares are held as treasury shares by Accenture plc and may be utilized to provide for select employee benefits, such as equity awards to our employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-034,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"(2) During fiscal 2025, as authorized under our various employee equity share plans, we acquired Accenture plc Class A ordinary shares primarily via share withholding for payroll tax obligations due from employees and former employees in connection with the delivery of Accenture plc Class A ordinary shares under those plans.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-035,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,These purchases of shares in connection with employee share plans do not affect our aggregate available authorization for our publicly announced open-market share purchase and the other share purchase programs.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-036,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,"Our expenses primarily consist of employee compensation costs, subcontractor costs and facilities and technology costs.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-037,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,(4) Costs recorded in connection with business optimization actions initiated in fiscal 2025 include $ 344 million for employee severance associated with headcount reductions we are making in a compressed timeline and $ 271 million for asset impairments primarily related to the divestiture of two acquisitions in the Americas that are no longer aligned with our strategic priorities.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ACN-038,pilot25_2026Q1_v1,ACN,qualitative,Workforce statement for ACN,SRC-pilot25_2026Q1_v1-FILING-ACN-000146737325000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373-25-000217,2025-10-10,targeted_human_capital_scan,,Costs recorded in connection with business optimization actions initiated in fiscal 2023 and completed in fiscal 2024 primarily include employee severance.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-001,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Compensation, Benefits and Wellbeing Adobe offers fair, competitive compensation and benefits that support our employees overall wellbeing.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-002,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"To ensure alignment with our short- and long-term objectives, our compensation programs for all employees include base pay, short-term incentives and opportunities for long-term incentives.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-003,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"We believe this alignment, whether through equity awards issued by Adobe or participation in our employee stock purchase plan, makes employee shareholders more deeply connected to Adobe and engaged in contributing to our long-term success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-004,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,We provide employees with opportunities to build and develop a meaningful career.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-005,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,The Global Talent Development team creates programs to grow leaders and continually enhance the skills of our employee base.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-006,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"In addition to the content and experiences created in house, employees also have access to on-demand content via several learning platforms.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-007,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Through Adobe s Learning Fund, employees are eligible to receive up to $11,000 per year toward university and short-term learning opportunities.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-008,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Adobe offers fair, competitive compensation and benefits that support our employees overall wellbeing.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-009,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"We are committed to enabling a culture that celebrates talent sharing, career development and agility across Adobe.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-010,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,We post all roles internally first before sharing them externally and provide resources to make the internal job search easier for employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-011,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,We also provide forums for managers and employees to have regular conversations about their career and contributions throughout the year.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-012,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"56 Chief Marketing Officer and Executive Vice President, Global Marketing Gloria Chen 61 Chief People Officer and Executive Vice President, Employee Experience 53 Chief Legal Officer and Executive Vice President, Legal and Government Relations",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-013,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"We have acquired and may continue to acquire businesses, products, talent and technologies as part of our business strategy.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-014,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"difficulty in effectively integrating operations, technologies, products, services, solutions, culture or personnel;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-015,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,disruption of our ongoing business and distraction of our management and other personnel;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-016,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"inability to retain personnel, key customers, distributors, vendors and other business partners of the acquired business;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-017,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Risks Related to the Operation of Our Business If we are unable to recruit and retain key personnel, our business may be harmed, and our hybrid work model may present challenges, which could adversely impact our business.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-018,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"In addition, approximately 50% of our employees are located outside the United States.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-019,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Accordingly, we are exposed to changes in laws governing our employee relationships in various U.S.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-020,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"and foreign jurisdictions, including laws and regulations regarding wage and hour requirements, fair labor standards, employee data privacy, unemployment tax rates, workers compensation rates, citizenship requirements, immigration and payroll and other taxes, which likely would have a direct impact on our operating costs.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-021,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"changes to our management team, including recruitment or departure of key personnel;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
