run_id,as_of_date,ticker,ticker_norm,company_name,cik,sec_title,gics_sector,gics_sub_industry,cik_match_status
pilot25_2026Q1_v1,2026-03-16,FFIV,FFIV,"F5, Inc.",0001048695,"F5, INC.",Information Technology,Communications Equipment,matched
pilot25_2026Q1_v1,2026-03-16,FICO,FICO,Fair Isaac,0000814547,FAIR ISAAC CORP,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,FIS,FIS,Fidelity National Information Services,0001136893,"Fidelity National Information Services, Inc.",Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,FISV,FISV,Fiserv,0000798354,FISERV INC,Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,FITB,FITB,Fifth Third Bancorp,0000035527,FIFTH THIRD BANCORP,Financials,Regional Banks,matched
pilot25_2026Q1_v1,2026-03-16,FIX,FIX,Comfort Systems USA,0001035983,COMFORT SYSTEMS USA INC,Industrials,Construction & Engineering,matched
pilot25_2026Q1_v1,2026-03-16,FOX,FOX,Fox Corporation (Class B),0001754301,Fox Corp,Communication Services,Broadcasting,matched
pilot25_2026Q1_v1,2026-03-16,FOXA,FOXA,Fox Corporation (Class A),0001754301,Fox Corp,Communication Services,Broadcasting,matched
pilot25_2026Q1_v1,2026-03-16,FRT,FRT,Federal Realty Investment Trust,0000034903,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Retail REITs,matched
pilot25_2026Q1_v1,2026-03-16,FSLR,FSLR,First Solar,0001274494,"FIRST SOLAR, INC.",Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,FTNT,FTNT,Fortinet,0001262039,"Fortinet, Inc.",Information Technology,Systems Software,matched
pilot25_2026Q1_v1,2026-03-16,FTV,FTV,Fortive,0001659166,Fortive Corp,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,GD,GD,General Dynamics,0000040533,GENERAL DYNAMICS CORP,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,GDDY,GDDY,GoDaddy,0001609711,GoDaddy Inc.,Information Technology,Internet Services & Infrastructure,matched
pilot25_2026Q1_v1,2026-03-16,GE,GE,GE Aerospace,0000040545,GENERAL ELECTRIC CO,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,GEHC,GEHC,GE HealthCare,0001932393,GE HealthCare Technologies Inc.,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,GEN,GEN,Gen Digital,0000849399,Gen Digital Inc.,Information Technology,Systems Software,matched
pilot25_2026Q1_v1,2026-03-16,GEV,GEV,GE Vernova,0001996810,GE Vernova Inc.,Industrials,Heavy Electrical Equipment,matched
pilot25_2026Q1_v1,2026-03-16,GILD,GILD,Gilead Sciences,0000882095,"GILEAD SCIENCES, INC.",Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,GIS,GIS,General Mills,0000040704,GENERAL MILLS INC,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,GL,GL,Globe Life,0000320335,GLOBE LIFE INC.,Financials,Life & Health Insurance,matched
pilot25_2026Q1_v1,2026-03-16,GLW,GLW,Corning Inc.,0000024741,CORNING INC /NY,Information Technology,Electronic Components,matched
pilot25_2026Q1_v1,2026-03-16,GM,GM,General Motors,0001467858,General Motors Co,Consumer Discretionary,Automobile Manufacturers,matched
pilot25_2026Q1_v1,2026-03-16,GNRC,GNRC,Generac,0001474735,GENERAC HOLDINGS INC.,Industrials,Electrical Components & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,GOOG,GOOG,Alphabet Inc. (Class C),0001652044,Alphabet Inc.,Communication Services,Interactive Media & Services,matched
pilot25_2026Q1_v1,2026-03-16,GOOGL,GOOGL,Alphabet Inc. (Class A),0001652044,Alphabet Inc.,Communication Services,Interactive Media & Services,matched
pilot25_2026Q1_v1,2026-03-16,GPC,GPC,Genuine Parts Company,0000040987,GENUINE PARTS CO,Consumer Discretionary,Distributors,matched
pilot25_2026Q1_v1,2026-03-16,GPN,GPN,Global Payments,0001123360,GLOBAL PAYMENTS INC,Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,GRMN,GRMN,Garmin,0001121788,GARMIN LTD,Consumer Discretionary,Consumer Electronics,matched
pilot25_2026Q1_v1,2026-03-16,GS,GS,Goldman Sachs,0000886982,GOLDMAN SACHS GROUP INC,Financials,Investment Banking & Brokerage,matched
pilot25_2026Q1_v1,2026-03-16,GWW,GWW,W. W. Grainger,0000277135,"W.W. GRAINGER, INC.",Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,HAL,HAL,Halliburton,0000045012,HALLIBURTON CO,Energy,Oil & Gas Equipment & Services,matched
pilot25_2026Q1_v1,2026-03-16,HAS,HAS,Hasbro,0000046080,"HASBRO, INC.",Consumer Discretionary,Leisure Products,matched
pilot25_2026Q1_v1,2026-03-16,HBAN,HBAN,Huntington Bancshares,0000049196,HUNTINGTON BANCSHARES INC /MD/,Financials,Regional Banks,matched
pilot25_2026Q1_v1,2026-03-16,HCA,HCA,HCA Healthcare,0000860730,"HCA Healthcare, Inc.",Health Care,Health Care Facilities,matched
pilot25_2026Q1_v1,2026-03-16,HD,HD,Home Depot (The),0000354950,"HOME DEPOT, INC.",Consumer Discretionary,Home Improvement Retail,matched
pilot25_2026Q1_v1,2026-03-16,HIG,HIG,Hartford (The),0000874766,"HARTFORD INSURANCE GROUP, INC.",Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,HII,HII,Huntington Ingalls Industries,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,HLT,HLT,Hilton Worldwide,0001585689,Hilton Worldwide Holdings Inc.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,HOLX,HOLX,Hologic,0000859737,HOLOGIC INC,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,HON,HON,Honeywell,0000773840,HONEYWELL INTERNATIONAL INC,Industrials,Industrial Conglomerates,matched
pilot25_2026Q1_v1,2026-03-16,HOOD,HOOD,Robinhood Markets,0001783879,"Robinhood Markets, Inc.",Financials,Investment Banking & Brokerage,matched
pilot25_2026Q1_v1,2026-03-16,HPE,HPE,Hewlett Packard Enterprise,0001645590,Hewlett Packard Enterprise Co,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,HPQ,HPQ,HP Inc.,0000047217,HP INC,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,HRL,HRL,Hormel Foods,0000048465,HORMEL FOODS CORP /DE/,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,HSIC,HSIC,Henry Schein,0001000228,HENRY SCHEIN INC,Health Care,Health Care Distributors,matched
pilot25_2026Q1_v1,2026-03-16,HST,HST,Host Hotels & Resorts,0001070750,"HOST HOTELS & RESORTS, INC.",Real Estate,Hotel & Resort REITs,matched
pilot25_2026Q1_v1,2026-03-16,HSY,HSY,Hershey Company (The),0000047111,HERSHEY CO,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,HUBB,HUBB,Hubbell Incorporated,0000048898,HUBBELL INC,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,HUM,HUM,Humana,0000049071,HUMANA INC,Health Care,Managed Health Care,matched
pilot25_2026Q1_v1,2026-03-16,HWM,HWM,Howmet Aerospace,0000004281,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,IBKR,IBKR,Interactive Brokers,0001381197,"Interactive Brokers Group, Inc.",Financials,Investment Banking & Brokerage,matched
pilot25_2026Q1_v1,2026-03-16,IBM,IBM,IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,Information Technology,IT Consulting & Other Services,matched
pilot25_2026Q1_v1,2026-03-16,ICE,ICE,Intercontinental Exchange,0001571949,"Intercontinental Exchange, Inc.",Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,IDXX,IDXX,Idexx Laboratories,0000874716,IDEXX LABORATORIES INC /DE,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,IEX,IEX,IDEX Corporation,0000832101,IDEX CORP /DE/,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,IFF,IFF,International Flavors & Fragrances,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,INCY,INCY,Incyte,0000879169,INCYTE CORP,Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,INTC,INTC,Intel,0000050863,INTEL CORP,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,INTU,INTU,Intuit,0000896878,INTUIT INC.,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,INVH,INVH,Invitation Homes,0001687229,Invitation Homes Inc.,Real Estate,Single-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,IP,IP,International Paper,0000051434,INTERNATIONAL PAPER CO /NEW/,Materials,Paper & Plastic Packaging Products & Materials,matched
pilot25_2026Q1_v1,2026-03-16,IQV,IQV,IQVIA,0001478242,IQVIA HOLDINGS INC.,Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,IR,IR,Ingersoll Rand,0001699150,Ingersoll Rand Inc.,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,IRM,IRM,Iron Mountain,0001020569,IRON MOUNTAIN INC,Real Estate,Other Specialized REITs,matched
pilot25_2026Q1_v1,2026-03-16,ISRG,ISRG,Intuitive Surgical,0001035267,INTUITIVE SURGICAL INC,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,IT,IT,Gartner,0000749251,GARTNER INC,Information Technology,IT Consulting & Other Services,matched
pilot25_2026Q1_v1,2026-03-16,ITW,ITW,Illinois Tool Works,0000049826,ILLINOIS TOOL WORKS INC,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,IVZ,IVZ,Invesco,0000914208,Invesco Ltd.,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,J,J,Jacobs Solutions,0000052988,JACOBS SOLUTIONS INC.,Industrials,Construction & Engineering,matched
pilot25_2026Q1_v1,2026-03-16,JBHT,JBHT,J.B. Hunt,0000728535,HUNT J B TRANSPORT SERVICES INC,Industrials,Cargo Ground Transportation,matched
pilot25_2026Q1_v1,2026-03-16,JBL,JBL,Jabil,0000898293,JABIL INC,Information Technology,Electronic Manufacturing Services,matched
pilot25_2026Q1_v1,2026-03-16,JCI,JCI,Johnson Controls,0000833444,Johnson Controls International plc,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,JKHY,JKHY,Jack Henry & Associates,0000779152,JACK HENRY & ASSOCIATES INC,Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,JNJ,JNJ,Johnson & Johnson,0000200406,JOHNSON & JOHNSON,Health Care,Pharmaceuticals,matched
pilot25_2026Q1_v1,2026-03-16,JPM,JPM,JPMorgan Chase,0000019617,JPMORGAN CHASE & CO,Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,KDP,KDP,Keurig Dr Pepper,0001418135,Keurig Dr Pepper Inc.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,matched
pilot25_2026Q1_v1,2026-03-16,KEY,KEY,KeyCorp,0000091576,KEYCORP /NEW/,Financials,Regional Banks,matched
pilot25_2026Q1_v1,2026-03-16,KEYS,KEYS,Keysight Technologies,0001601046,"Keysight Technologies, Inc.",Information Technology,Electronic Equipment & Instruments,matched
pilot25_2026Q1_v1,2026-03-16,KHC,KHC,Kraft Heinz,0001637459,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,KIM,KIM,Kimco Realty,0000879101,KIMCO REALTY CORP,Real Estate,Retail REITs,matched
pilot25_2026Q1_v1,2026-03-16,KKR,KKR,KKR & Co.,0001404912,KKR & Co. Inc.,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,KLAC,KLAC,KLA Corporation,0000319201,KLA CORP,Information Technology,Semiconductor Materials & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,KMB,KMB,Kimberly-Clark,0000055785,KIMBERLY CLARK CORP,Consumer Staples,Household Products,matched
pilot25_2026Q1_v1,2026-03-16,KMI,KMI,Kinder Morgan,0001506307,"KINDER MORGAN, INC.",Energy,Oil & Gas Storage & Transportation,matched
pilot25_2026Q1_v1,2026-03-16,KO,KO,Coca-Cola Company (The),0000021344,COCA COLA CO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,matched
pilot25_2026Q1_v1,2026-03-16,KR,KR,Kroger,0000056873,KROGER CO,Consumer Staples,Food Retail,matched
pilot25_2026Q1_v1,2026-03-16,KVUE,KVUE,Kenvue,0001944048,Kenvue Inc.,Consumer Staples,Personal Care Products,matched
pilot25_2026Q1_v1,2026-03-16,L,L,Loews Corporation,0000060086,LOEWS CORP,Financials,Multi-line Insurance,matched
pilot25_2026Q1_v1,2026-03-16,LDOS,LDOS,Leidos,0001336920,"Leidos Holdings, Inc.",Industrials,Diversified Support Services,matched
pilot25_2026Q1_v1,2026-03-16,LEN,LEN,Lennar,0000920760,LENNAR CORP /NEW/,Consumer Discretionary,Homebuilding,matched
pilot25_2026Q1_v1,2026-03-16,LH,LH,Labcorp,0000920148,LABCORP HOLDINGS INC.,Health Care,Health Care Services,matched
pilot25_2026Q1_v1,2026-03-16,LHX,LHX,L3Harris,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,LII,LII,Lennox International,0001069202,LENNOX INTERNATIONAL INC,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,LIN,LIN,Linde plc,0001707925,LINDE PLC,Materials,Industrial Gases,matched
pilot25_2026Q1_v1,2026-03-16,LLY,LLY,Lilly (Eli),0000059478,ELI LILLY & Co,Health Care,Pharmaceuticals,matched
pilot25_2026Q1_v1,2026-03-16,LMT,LMT,Lockheed Martin,0000936468,LOCKHEED MARTIN CORP,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,LNT,LNT,Alliant Energy,0000352541,ALLIANT ENERGY CORP,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,LOW,LOW,Lowe's,0000060667,LOWES COMPANIES INC,Consumer Discretionary,Home Improvement Retail,matched
pilot25_2026Q1_v1,2026-03-16,LRCX,LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Information Technology,Semiconductor Materials & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,LULU,LULU,Lululemon Athletica,0001397187,lululemon athletica inc.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",matched
pilot25_2026Q1_v1,2026-03-16,LUV,LUV,Southwest Airlines,0000092380,SOUTHWEST AIRLINES CO,Industrials,Passenger Airlines,matched
pilot25_2026Q1_v1,2026-03-16,LVS,LVS,Las Vegas Sands,0001300514,LAS VEGAS SANDS CORP,Consumer Discretionary,Casinos & Gaming,matched
pilot25_2026Q1_v1,2026-03-16,LW,LW,Lamb Weston,0001679273,"Lamb Weston Holdings, Inc.",Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,LYB,LYB,LyondellBasell,0001489393,LyondellBasell Industries N.V.,Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,LYV,LYV,Live Nation Entertainment,0001335258,"Live Nation Entertainment, Inc.",Communication Services,Movies & Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,MA,MA,Mastercard,0001141391,Mastercard Inc,Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,MAA,MAA,Mid-America Apartment Communities,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.,Real Estate,Multi-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,MAR,MAR,Marriott International,0001048286,MARRIOTT INTERNATIONAL INC /MD/,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,MAS,MAS,Masco,0000062996,MASCO CORP /DE/,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,MCD,MCD,McDonald's,0000063908,MCDONALDS CORP,Consumer Discretionary,Restaurants,matched
pilot25_2026Q1_v1,2026-03-16,MCHP,MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,MCK,MCK,McKesson Corporation,0000927653,MCKESSON CORP,Health Care,Health Care Distributors,matched
pilot25_2026Q1_v1,2026-03-16,MCO,MCO,Moody's Corporation,0001059556,MOODYS CORP /DE/,Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,MDLZ,MDLZ,Mondelez International,0001103982,"Mondelez International, Inc.",Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,MDT,MDT,Medtronic,0001613103,Medtronic plc,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,MET,MET,MetLife,0001099219,METLIFE INC,Financials,Life & Health Insurance,matched
pilot25_2026Q1_v1,2026-03-16,META,META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,matched
pilot25_2026Q1_v1,2026-03-16,MGM,MGM,MGM Resorts,0000789570,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,matched
pilot25_2026Q1_v1,2026-03-16,MKC,MKC,McCormick & Company,0000063754,MCCORMICK & CO INC,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,MLM,MLM,Martin Marietta Materials,0000916076,MARTIN MARIETTA MATERIALS INC,Materials,Construction Materials,matched
pilot25_2026Q1_v1,2026-03-16,MMM,MMM,3M,0000066740,3M CO,Industrials,Industrial Conglomerates,matched
pilot25_2026Q1_v1,2026-03-16,MNST,MNST,Monster Beverage,0000865752,Monster Beverage Corp,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,matched
pilot25_2026Q1_v1,2026-03-16,MO,MO,Altria,0000764180,"ALTRIA GROUP, INC.",Consumer Staples,Tobacco,matched
pilot25_2026Q1_v1,2026-03-16,MOH,MOH,Molina Healthcare,0001179929,"MOLINA HEALTHCARE, INC.",Health Care,Managed Health Care,matched
pilot25_2026Q1_v1,2026-03-16,MOS,MOS,Mosaic Company (The),0001285785,MOSAIC CO,Materials,Fertilizers & Agricultural Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,MPC,MPC,Marathon Petroleum,0001510295,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,matched
pilot25_2026Q1_v1,2026-03-16,MPWR,MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,MRK,MRK,Merck & Co.,0000310158,"Merck & Co., Inc.",Health Care,Pharmaceuticals,matched
pilot25_2026Q1_v1,2026-03-16,MRNA,MRNA,Moderna,0001682852,"Moderna, Inc.",Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,MRSH,MRSH,Marsh McLennan,0000062709,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Insurance Brokers,matched
pilot25_2026Q1_v1,2026-03-16,MS,MS,Morgan Stanley,0000895421,MORGAN STANLEY,Financials,Investment Banking & Brokerage,matched
pilot25_2026Q1_v1,2026-03-16,MSCI,MSCI,MSCI Inc.,0001408198,MSCI Inc.,Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,MSFT,MSFT,Microsoft,0000789019,MICROSOFT CORP,Information Technology,Systems Software,matched
pilot25_2026Q1_v1,2026-03-16,MSI,MSI,Motorola Solutions,0000068505,"Motorola Solutions, Inc.",Information Technology,Communications Equipment,matched
pilot25_2026Q1_v1,2026-03-16,MTB,MTB,M&T Bank,0000036270,M&T BANK CORP,Financials,Regional Banks,matched
pilot25_2026Q1_v1,2026-03-16,MTCH,MTCH,Match Group,0000891103,"Match Group, Inc.",Communication Services,Interactive Media & Services,matched
pilot25_2026Q1_v1,2026-03-16,MTD,MTD,Mettler Toledo,0001037646,METTLER TOLEDO INTERNATIONAL INC/,Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,MU,MU,Micron Technology,0000723125,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,NCLH,NCLH,Norwegian Cruise Line Holdings,0001513761,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,NDAQ,NDAQ,"Nasdaq, Inc.",0001120193,"NASDAQ, INC.",Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,NDSN,NDSN,Nordson Corporation,0000072331,NORDSON CORP,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,NEE,NEE,NextEra Energy,0000753308,NEXTERA ENERGY INC,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,NEM,NEM,Newmont,0001164727,NEWMONT Corp /DE/,Materials,Gold,matched
pilot25_2026Q1_v1,2026-03-16,NFLX,NFLX,Netflix,0001065280,NETFLIX INC,Communication Services,Movies & Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,NI,NI,NiSource,0001111711,NISOURCE INC.,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,NKE,NKE,"Nike, Inc.",0000320187,"NIKE, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",matched
pilot25_2026Q1_v1,2026-03-16,NOC,NOC,Northrop Grumman,0001133421,NORTHROP GRUMMAN CORP /DE/,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,NOW,NOW,ServiceNow,0001373715,"ServiceNow, Inc.",Information Technology,Systems Software,matched
pilot25_2026Q1_v1,2026-03-16,NRG,NRG,NRG Energy,0001013871,"NRG ENERGY, INC.",Utilities,Independent Power Producers & Energy Traders,matched
pilot25_2026Q1_v1,2026-03-16,NSC,NSC,Norfolk Southern,0000702165,NORFOLK SOUTHERN CORP,Industrials,Rail Transportation,matched
pilot25_2026Q1_v1,2026-03-16,NTAP,NTAP,NetApp,0001002047,"NetApp, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,NTRS,NTRS,Northern Trust,0000073124,NORTHERN TRUST CORP,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,NUE,NUE,Nucor,0000073309,NUCOR CORP,Materials,Steel,matched
pilot25_2026Q1_v1,2026-03-16,NVDA,NVDA,Nvidia,0001045810,NVIDIA CORP,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,NVR,NVR,"NVR, Inc.",0000906163,NVR INC,Consumer Discretionary,Homebuilding,matched
pilot25_2026Q1_v1,2026-03-16,NWS,NWS,News Corp (Class B),0001564708,NEWS CORP,Communication Services,Publishing,matched
pilot25_2026Q1_v1,2026-03-16,NWSA,NWSA,News Corp (Class A),0001564708,NEWS CORP,Communication Services,Publishing,matched
pilot25_2026Q1_v1,2026-03-16,NXPI,NXPI,NXP Semiconductors,0001413447,NXP Semiconductors N.V.,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,O,O,Realty Income,0000726728,REALTY INCOME CORP,Real Estate,Retail REITs,matched
pilot25_2026Q1_v1,2026-03-16,ODFL,ODFL,Old Dominion,0000878927,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Cargo Ground Transportation,matched
pilot25_2026Q1_v1,2026-03-16,OKE,OKE,Oneok,0001039684,ONEOK INC /NEW/,Energy,Oil & Gas Storage & Transportation,matched
pilot25_2026Q1_v1,2026-03-16,OMC,OMC,Omnicom Group,0000029989,OMNICOM GROUP INC.,Communication Services,Advertising,matched
pilot25_2026Q1_v1,2026-03-16,ON,ON,ON Semiconductor,0001097864,ON SEMICONDUCTOR CORP,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,ORCL,ORCL,Oracle Corporation,0001341439,ORACLE CORP,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,ORLY,ORLY,O’Reilly Automotive,0000898173,O REILLY AUTOMOTIVE INC,Consumer Discretionary,Automotive Retail,matched
pilot25_2026Q1_v1,2026-03-16,OTIS,OTIS,Otis Worldwide,0001781335,Otis Worldwide Corp,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,OXY,OXY,Occidental Petroleum,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,PANW,PANW,Palo Alto Networks,0001327567,Palo Alto Networks Inc,Information Technology,Systems Software,matched
pilot25_2026Q1_v1,2026-03-16,PAYC,PAYC,Paycom,0001590955,"Paycom Software, Inc.",Industrials,Human Resource & Employment Services,matched
pilot25_2026Q1_v1,2026-03-16,PAYX,PAYX,Paychex,0000723531,PAYCHEX INC,Industrials,Human Resource & Employment Services,matched
pilot25_2026Q1_v1,2026-03-16,PCAR,PCAR,Paccar,0000075362,PACCAR INC,Industrials,Construction Machinery & Heavy Transportation Equipment,matched
pilot25_2026Q1_v1,2026-03-16,PCG,PCG,PG&E Corporation,0001004980,PG&E Corp,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,PEG,PEG,Public Service Enterprise Group,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,PEP,PEP,PepsiCo,0000077476,PEPSICO INC,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,matched
pilot25_2026Q1_v1,2026-03-16,PFE,PFE,Pfizer,0000078003,PFIZER INC,Health Care,Pharmaceuticals,matched
pilot25_2026Q1_v1,2026-03-16,PFG,PFG,Principal Financial Group,0001126328,PRINCIPAL FINANCIAL GROUP INC,Financials,Life & Health Insurance,matched
pilot25_2026Q1_v1,2026-03-16,PG,PG,Procter & Gamble,0000080424,PROCTER & GAMBLE Co,Consumer Staples,Personal Care Products,matched
pilot25_2026Q1_v1,2026-03-16,PGR,PGR,Progressive Corporation,0000080661,PROGRESSIVE CORP/OH/,Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,PH,PH,Parker Hannifin,0000076334,Parker-Hannifin Corp,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,PHM,PHM,PulteGroup,0000822416,PULTEGROUP INC/MI/,Consumer Discretionary,Homebuilding,matched
pilot25_2026Q1_v1,2026-03-16,PKG,PKG,Packaging Corporation of America,0000075677,PACKAGING CORP OF AMERICA,Materials,Paper & Plastic Packaging Products & Materials,matched
pilot25_2026Q1_v1,2026-03-16,PLD,PLD,Prologis,0001045609,"Prologis, Inc.",Real Estate,Industrial REITs,matched
pilot25_2026Q1_v1,2026-03-16,PLTR,PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Information Technology,Application Software,matched
